geoName,covid19
Afghanistan,0
Albania,0
Algeria,9
American Samoa,0
Andorra,0
Angola,0
Anguilla,0
Antarctica,0
Antigua & Barbuda,0
Argentina,11
Armenia,0
Aruba,0
Australia,28
Austria,8
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,13
Barbados,0
Belarus,0
Belgium,11
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,0
Bosnia & Herzegovina,0
Botswana,0
Bouvet Island,0
Brazil,14
British Indian Ocean Territory,0
British Virgin Islands,0
Brunei,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,46
Cape Verde,0
Caribbean Netherlands,0
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,18
China,0
Christmas Island,0
Cocos (Keeling) Islands,0
Colombia,14
Comoros,0
Congo - Brazzaville,0
Congo - Kinshasa,0
Cook Islands,0
Costa Rica,16
Croatia,0
Cuba,0
Curaçao,0
Cyprus,0
Czechia,6
Côte d’Ivoire,0
Denmark,10
Djibouti,0
Dominica,0
Dominican Republic,11
Ecuador,17
Egypt,0
El Salvador,70
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,55
Falkland Islands (Islas Malvinas),0
Faroe Islands,0
Fiji,0
Finland,0
France,19
French Guiana,0
French Polynesia,0
French Southern Territories,0
Gabon,0
Gambia,0
Georgia,0
Germany,5
Ghana,31
Gibraltar,0
Greece,6
Greenland,0
Grenada,0
Guadeloupe,0
Guam,0
Guatemala,18
Guernsey,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Heard & McDonald Islands,0
Honduras,0
Hong Kong,11
Hungary,5
Iceland,0
India,27
Indonesia,16
Iran,2
Iraq,0
Ireland,31
Isle of Man,0
Israel,0
Italy,13
Jamaica,0
Japan,2
Jersey,0
Jordan,0
Kazakhstan,0
Kenya,23
Kiribati,0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,0
Luxembourg,0
Macao,0
Madagascar,0
Malawi,0
Malaysia,38
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Martinique,0
Mauritania,0
Mauritius,0
Mayotte,0
Mexico,13
Micronesia,0
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Montserrat,0
Morocco,18
Mozambique,0
Myanmar (Burma),0
Namibia,0
Nauru,0
Nepal,0
Netherlands,4
New Caledonia,0
New Zealand,48
Nicaragua,0
Niger,0
Nigeria,37
Niue,0
Norfolk Island,0
North Korea,0
North Macedonia,0
Northern Mariana Islands,0
Norway,6
Oman,0
Pakistan,8
Palau,0
Palestine,0
Panama,27
Papua New Guinea,0
Paraguay,0
Peru,21
Philippines,28
Pitcairn Islands,0
Poland,4
Portugal,35
Puerto Rico,0
Qatar,0
Romania,9
Russia,1
Rwanda,0
Réunion,0
Samoa,0
San Marino,0
Saudi Arabia,7
Senegal,0
Serbia,22
Seychelles,0
Sierra Leone,0
Singapore,39
Sint Maarten,0
Slovakia,10
Slovenia,0
Solomon Islands,0
Somalia,0
South Africa,38
South Georgia & South Sandwich Islands,0
South Korea,6
South Sudan,0
Spain,15
Sri Lanka,0
St. Barthélemy,0
St. Helena,0
St. Kitts & Nevis,0
St. Lucia,0
St. Martin,0
St. Pierre & Miquelon,0
St. Vincent & Grenadines,0
Sudan,0
Suriname,0
Svalbard & Jan Mayen,0
Sweden,10
Switzerland,11
Syria,0
São Tomé & Príncipe,0
Taiwan,3
Tajikistan,0
Tanzania,0
Thailand,7
Timor-Leste,0
Togo,0
Tokelau,0
Tonga,0
Trinidad & Tobago,0
Tunisia,0
Turkey,5
Turkmenistan,0
Turks & Caicos Islands,0
Tuvalu,0
U.S. Outlying Islands,0
U.S. Virgin Islands,0
Uganda,100
Ukraine,0
United Arab Emirates,22
United Kingdom,18
United States,21
Uruguay,0
Uzbekistan,0
Vanuatu,0
Vatican City,0
Venezuela,19
Vietnam,8
Wallis & Futuna,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
Åland Islands,0
